SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
3,-12.43948,130.92382,39.0,416,"416_NT, Australia",Australia,Australia,Eamus & Prichard 1998. Tree Physiol. 18: 537-545.,Syzygium suborbiculare,Angio,Myrtales,Myrtaceae,Syzygium,suborbiculare,T,E,,11,87.24,9.398796,10.5,1.19,1.36405319,,,,,1653.0,0.7,427.8,1.09758834,0.697623041,61.6333333,27.3,24.9,29.4,4.5,62.0,842.1457725,690.0624388,30.41666667,30.41666667,70.2833333,44.2,87.0,42.8,1443.251727,1443.251727,180.4356,2005.0,1686.038379,0.824438903,0.980404729,26.3,1.3,50.10266999,2.69,47.55,0.1,0.938999993,11.44950083,11.4,5.4,8.0,15.0,1.459,20.0,35.0,46.0,2.0,17.73,240,5.954,77.62419196,Colwell,ISRIC02,VHiR,Acr,51,Ox,3
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,12,,9.8,2.84,0.99,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457609,1140.701939,174.6666667,1603.0,1309.914715,0.162195883,0.198486205,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,13,,10.63086,2.33,1.0,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457599,1140.701741,174.6666667,1603.0,1309.914693,0.162195883,0.198486208,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,14,,10.7,3.35,1.18,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457588,1140.701558,174.6666667,1603.0,1309.91467,0.162195883,0.198486211,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,15,,11.2602858,3.86,1.04,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457578,1140.701388,174.6666667,1603.0,1309.914647,0.162195883,0.198486215,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,16,,11.5,3.98,1.14,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457568,1140.701233,174.6666667,1603.0,1309.914623,0.162195883,0.198486218,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,17,,11.6,3.52,1.37,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457556,1140.701093,174.6666667,1603.0,1309.914599,0.162195883,0.198486222,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,18,,11.6,2.73,1.47,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457545,1140.700967,174.6666667,1603.0,1309.914574,0.162195883,0.198486226,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
4,36.2697222,-111.74167,1820.0,419,419_Fort Valley Experimental Station_Arizona,North America,United States,Kolb et al 1998. Tree Physiol. 18: 375-381. [419],Pinus ponderosa,Gymno,Piles,Pinaceae,Pinus,ponderosa,T,E,,19,,11.853106,3.07,1.18,,,,,,260.0,9.3,35.9,0.30828878,0.06807221,46.925,10.2,0.1,23.6,23.5,41.0,343.3953023,219.339213,30.41666667,21.08333333,77.5,70.4,86.8,16.4,1393.457533,1140.700856,174.6666667,1603.0,1309.914549,0.162195883,0.19848623,12.0,5.0,62.995,2.59,25.9,0.929999985,0.7615,21.1,10.4,5.1,20.0,44.7,1.475,24.0,29.0,48.0,15.0,13.0,196,3.666666667,131.9426985,Bray I,ISRIC11,MoR,Reg,12,Ar,2
5,53.85,-105.12,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Picea mariana,Gymno,Piles,Pinaceae,Picea,mariana,T,E,,20,38.2358258,11.919,1.6,0.77,2.01381815,,,27.5,upper can,473.0,17.3,79.4,0.55209659,0.336294075,69.7666667,-0.6,-20.9,16.7,37.6,24.0,171.6565927,97.09702975,16.16666667,13.33333333,44.9916667,30.1,57.7,27.6,635.9753117,559.7856383,116.8333333,675.0,588.1776086,0.700740741,0.804178862,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.85,-105.12,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Picea mariana,Gymno,Piles,Pinaceae,Picea,mariana,T,E,,21,38.2358258,12.7,2.0,0.71,1.85689726,,,26.3,low can,473.0,17.3,79.4,0.55209659,0.336294075,69.7666667,-0.6,-20.9,16.7,37.6,24.0,171.6565927,97.09702975,16.16666667,13.33333333,44.9916667,30.1,57.7,27.6,635.9743784,559.7852949,116.8333333,675.0,588.1776085,0.700740741,0.804178862,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.85,-105.12,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Picea mariana,Gymno,Piles,Pinaceae,Picea,mariana,T,E,,22,38.2358258,12.8,3.1,0.82,2.14458556,,,38.2,upper can,473.0,17.3,79.4,0.55209659,0.336294075,69.7666667,-0.6,-20.9,16.7,37.6,24.0,171.6565927,97.09702975,16.16666667,13.33333333,44.9916667,30.1,57.7,27.6,635.9734355,559.7849576,116.8333333,675.0,588.1776085,0.700740741,0.804178862,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.85,-105.12,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Picea mariana,Gymno,Piles,Pinaceae,Picea,mariana,T,E,,23,38.2358258,13.0001808,3.4,0.86,2.24919949,,,32.2,low can,473.0,17.3,79.4,0.55209659,0.336294075,69.7666667,-0.6,-20.9,16.7,37.6,24.0,171.6565927,97.09702975,16.16666667,13.33333333,44.9916667,30.1,57.7,27.6,635.9724831,559.7846265,116.8333333,675.0,588.1776085,0.700740741,0.804178862,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.85,-105.12,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Picea mariana,Gymno,Piles,Pinaceae,Picea,mariana,T,E,,24,38.2358258,13.382539,3.5,0.77,2.01381815,,,24.1,upper can,473.0,17.3,79.4,0.55209659,0.336294075,69.7666667,-0.6,-20.9,16.7,37.6,24.0,171.6565927,97.09702975,16.16666667,13.33333333,44.9916667,30.1,57.7,27.6,635.9715216,559.7843019,116.8333333,675.0,588.1776086,0.700740741,0.804178862,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.85,-105.12,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Picea mariana,Gymno,Piles,Pinaceae,Picea,mariana,T,E,,25,38.2358258,13.9,2.4,0.94,2.45842735,,,22.3,low can,473.0,17.3,79.4,0.55209659,0.336294075,69.7666667,-0.6,-20.9,16.7,37.6,24.0,171.6565927,97.09702975,16.16666667,13.33333333,44.9916667,30.1,57.7,27.6,635.9705511,559.7839838,116.8333333,675.0,588.1776087,0.700740741,0.804178862,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.875,-104.65,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,26,66.9229702,13.9055,4.3,1.12,1.67356589,,,63.3,upper can,473.0,18.3,78.8,0.55209659,0.335084224,69.7666667,-0.6,-21.1,17.0,38.1,24.0,176.4332981,101.3044729,16.25,13.5,44.9916667,30.5,58.2,27.7,642.6764066,568.352405,116.6666667,675.0,595.56778,0.700740741,0.794200116,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.875,-104.65,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,27,66.9229702,14.0,3.0,1.01,1.50919781,,,42.1,low can,473.0,18.3,78.8,0.55209659,0.335084224,69.7666667,-0.6,-21.1,17.0,38.1,24.0,176.4332981,101.3044729,16.25,13.5,44.9916667,30.5,58.2,27.7,642.6767273,568.3534583,116.6666667,675.0,595.5677799,0.700740741,0.794200116,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.875,-104.65,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,28,66.9229702,14.0,5.2,1.19,1.77816376,,,56.3,upper can,473.0,18.3,78.8,0.55209659,0.335084224,69.7666667,-0.6,-21.1,17.0,38.1,24.0,176.4332981,101.3044729,16.25,13.5,44.9916667,30.5,58.2,27.7,642.6770558,568.3545123,116.6666667,675.0,595.5677798,0.700740741,0.794200116,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.875,-104.65,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,29,66.9229702,14.462448,4.0,1.1,1.64368078,,,41.5,low can,473.0,18.3,78.8,0.55209659,0.335084224,69.7666667,-0.6,-21.1,17.0,38.1,24.0,176.4332981,101.3044729,16.25,13.5,44.9916667,30.5,58.2,27.7,642.6773921,568.3555666,116.6666667,675.0,595.5677799,0.700740741,0.794200116,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.875,-104.65,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,30,66.9229702,14.8,4.7,0.99,1.4793127,,,41.2,upper can,473.0,18.3,78.8,0.55209659,0.335084224,69.7666667,-0.6,-21.1,17.0,38.1,24.0,176.4332981,101.3044729,16.25,13.5,44.9916667,30.5,58.2,27.7,642.677736,568.3566208,116.6666667,675.0,595.5677799,0.700740741,0.794200116,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.875,-104.65,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,31,66.9229702,15.0974,2.7,1.1,1.64368078,,,33.7,low can,473.0,18.3,78.8,0.55209659,0.335084224,69.7666667,-0.6,-21.1,17.0,38.1,24.0,176.4332981,101.3044729,16.25,13.5,44.9916667,30.5,58.2,27.7,642.6780876,568.3576745,116.6666667,675.0,595.5677801,0.700740741,0.794200116,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.916,-104.69,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,32,39.73,15.0974,3.5,0.9,2.26529071,,,47.5,upper can,473.0,18.1,79.1,0.55209659,0.334464615,69.7666667,-0.6,-21.1,16.8,37.9,24.0,174.0546096,99.21335275,16.16666667,13.5,44.9916667,30.3,58.0,27.7,637.9043341,566.6170666,116.6666667,675.0,591.4334191,0.700740741,0.799751899,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
5,53.916,-104.69,538.0,420,"420_Prince Albert, Saskatchewan",North America,Canada,Sullivan et al 1997 Tree Physiol. 17: 553-561 [420],Pinus banksiana,Gymno,Piles,Pinaceae,Pinus,banksiana,T,E,,33,39.73,15.4947,3.8,0.74,1.86257236,,,42.0,low can,473.0,18.1,79.1,0.55209659,0.334464615,69.7666667,-0.6,-21.1,16.8,37.9,24.0,174.0546096,99.21335275,16.16666667,13.5,44.9916667,30.3,58.0,27.7,637.9032994,566.6181151,116.6666667,675.0,591.4334195,0.700740741,0.799751898,17.5,1.0,35.05267538,9.19,28.6,0.1,5.241499927,20.27150024,24.65,4.47,18.0,82.4,1.333,16.0,35.0,48.0,11.0,43.0,240,250.0,10.0,Bray I,OS,LoR,Sols,46,Al,2
